"batch_id","batch_tc","last_chng_mn_usid","last_chng_dt","schedule_yn","batch_strt_time","batch_item","schedule","batch_rs_tc","service","param","value","rmk"
BAR10026,"01",wan8853,2024-01-04 16:39:09.464,N,,한국은행API 시장금리 한국은행API 기준금리 Q,"0 24 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 35, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 35, ""strtDate"": """"}",
BAR10035,"01",wan8853,2024-01-04 16:39:49.856,N,,한국은행API 여수신금리 예금은행 수신금리 M,"0 26 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 46, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 46, ""strtDate"": """"}",
BAR10036,"01",wan8853,2024-01-04 16:40:01.032,N,,한국은행API 여수신금리 예금은행 수신금리 Q,"0 27 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 46, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 46, ""strtDate"": """"}",
BAR60013,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K08. 소비자물가지수(분기) K08. 소비자물가지수(분기) AUTO,"0 8 16 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1410,""apiId"":37,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60014,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K09. 소비자물가지수(년간) K09. 소비자물가지수(년간) AUTO,"0 9 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1411,""apiId"":38,""prid"":""A"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60015,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200","K10. 소비자물가지수_농산,석유제외(분기) K10. 소비자물가지수_농산,석유제외(분기) AUTO","0 10 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1412,""apiId"":39,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60016,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200","K11. 소비자물가지수_농산,석유제외(년) K11. 소비자물가지수_농산,석유제외(년) AUTO","0 22 23 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1413,""apiId"":40,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60017,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K12. 생산자물가지수(분기) K12. 생산자물가지수(분기) AUTO,"0 12 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1414,""apiId"":41,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60018,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K13. 생산자물가지수(년) K13. 생산자물가지수(년) AUTO,"0 7 2 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1415,""apiId"":42,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60019,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K14. 경제활동인구(분기) K14. 경제활동인구(분기) AUTO,"0 14 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1416,""apiId"":43,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60020,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K15. 경제활동인구(년) K15. 경제활동인구(년) AUTO,"0 24 2 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1417,""apiId"":44,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60021,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K16. 취업자수(분기) K16. 취업자수(분기) AUTO,"0 16 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1418,""apiId"":45,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60022,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K17. 취업자수(년) K17. 취업자수(년) AUTO,"0 46 2 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1419,""apiId"":46,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60023,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K18. 실업률(분기) K18. 실업률(분기) AUTO,"0 18 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1420,""apiId"":47,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60024,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K19. 실업률(년) K19. 실업률(년) AUTO,"0 44 23 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1421,""apiId"":48,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60025,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K20. 고용률(분기) K20. 고용률(분기) AUTO,"0 53 2 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1422,""apiId"":49,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60026,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K21. 고용률(년) K21. 고용률(년) AUTO,"0 21 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1423,""apiId"":50,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60027,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K22. 계절변동조정(월) K22. 계절변동조정(월) AUTO,"0 0 19 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1424,""apiId"":51}",BAR60000_AUTO
BAR60028,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K23. 외환보유액(분기) K23. 외환보유액(분기) AUTO,"0 23 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1425,""apiId"":52,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR40001,"01",wndms1045,2024-05-27 17:05:23.691,N,,GPT실행목록 ,"0 30 7 * * ?",M05,bar40001Service,efams.batch.model.GptBatchParam,,
BAR10006,"01",wan8853,2024-01-04 16:34:42.157,N,,"한국은행API 통화량 M2(광의통화, 평잔) Q","0 5 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 16, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 16, ""strtDate"": """"}",
BAR10007,"01",wan8853,2024-01-04 16:34:50.237,N,,한국은행API 통화량 Lf(평잔) A,"0 6 3 5 * ?",M05,bar10000AService,efams.batch.model.BokBatchParam,"{""id"": 19, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 19, ""strtDate"": """"}",
BAR10025,"01",wan8853,2024-01-04 16:38:49.656,N,,한국은행API 시장금리 한국은행API 기준금리 M,"0 23 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 35, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 35, ""strtDate"": """"}",
BAR60029,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K24. 외환보유액(년) K24. 외환보유액(년) AUTO,"0 31 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1426,""apiId"":53,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60030,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K25. 대외채무(분기) K25. 대외채무(분기) AUTO,"0 25 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1427,""apiId"":54,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60031,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K26. 대외채무(년) K26. 대외채무(년) AUTO,"0 14 0 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1428,""apiId"":55,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60032,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K27. 경기종합지수_동행종합지수(월) K27. 경기종합지수_동행종합지수(월) AUTO,"0 48 14 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1429,""apiId"":56,""prid"":""M"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60033,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K28. 경기종합지수_선행종합지수(월) K28. 경기종합지수_선행종합지수(월) AUTO,"0 50 14 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1430,""apiId"":57,""prid"":""M"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60034,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K29. GDP 실질(분기) K29. GDP 실질(분기) AUTO,"0 29 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1431,""apiId"":58,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60035,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K30. GDP 실질(연간) K30. GDP 실질(연간) AUTO,"0 30 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1432,""apiId"":59,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60036,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K31. GDP 명목(분기) K31. GDP 명목(분기) AUTO,"0 31 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1433,""apiId"":60,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60037,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K32. GDP 명목(연간) K32. GDP 명목(연간) AUTO,"0 4 3 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1434,""apiId"":61,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60038,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K33. 명목 1인당 국내총생산(연간) K33. 명목 1인당 국내총생산(연간) AUTO,"0 33 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1435,""apiId"":62,""prid"":""A"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60039,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K34. 경제활동별 성장률 실질성장률(연간) K34. 경제활동별 성장률 실질성장률(연간) AUTO,"0 6 3 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1436,""apiId"":63,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60040,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K35. GNI 실질(분기) K35. GNI 실질(분기) AUTO,"0 7 3 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1437,""apiId"":64,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60041,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K36. GNI 실질(년간) K36. GNI 실질(년간) AUTO,"0 8 3 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1438,""apiId"":65,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60042,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K37. GNI 명목(분기) K37. GNI 명목(분기) AUTO,"0 9 3 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1439,""apiId"":66,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60043,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K38. GNI 명목(연간) K38. GNI 명목(연간) AUTO,"0 11 3 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1440,""apiId"":67,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60044,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K39. 1인당 국민총소득(연간) K39. 1인당 국민총소득(연간) AUTO,"0 39 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1441,""apiId"":68,""prid"":""A"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60045,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200","K40. 국내총생산(GDP)(실질, 계절조정, 전기비) K40. 국내총생산(GDP)(실질, 계절조정, 전기비) AUTO","0 8 16 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1442,""apiId"":69,""prid"":""Q"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60046,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K41. 연간지표_경제활동별 성장률_국내총생산(실질성장률)[20101] K41. 연간지표_경제활동별 성장률_국내총생산(실질성장률)[,"0 41 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1443,""apiId"":70,""prid"":""A"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60047,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K42. 기업경기실사지수_전산업 K42. 기업경기실사지수_전산업 AUTO,"0 42 10 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1444,""apiId"":71,""prid"":""M"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60048,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200","K43. 소비자동향조사(한국은행,전국)(월)(2008년9월~)[040Y002]_소비자심리지수[FME] K43. 소비자동향조사(한국은행,전국)(월","0 43 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1445,""apiId"":72,""prid"":""M"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60049,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",K44. South Korea GDP (1953~) K44. South Korea GDP (1953~) AUTO,"0 44 15 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1446,""apiId"":73,""prid"":""D"",""srtDate"":"""",""endDate"":""""}",BAR60000_AUTO
BAR60050,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP01. 전국 주유소 평균가격 OP01. 전국 주유소 평균가격 AUTO,"0 1 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1447,""apiId"":74}",BAR60000_AUTO
BAR60051,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP02.1 시도별 주유소 평균 가격_고급휘발유(B034) OP02.1 시도별 주유소 평균 가격_고급휘발유(B034) AUTO,"0 2 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1448,""apiId"":75}",BAR60000_AUTO
BAR10038,"01",wan8853,2024-01-04 16:40:28.327,N,,한국은행API 여수신금리 예금은행 대출금리 M,"0 29 3 5 * ?",M05,bar10000MService,efams.batch.model.BokBatchParam,"{""id"": 49, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 49, ""strtDate"": """"}",
BAR10053,"01",wan8853,2024-01-04 16:43:47.084,N,,한국은행API GDP대비 비율 총저축률 Q,"0 42 3 5 * ?",M05,bar10000QService,efams.batch.model.BokBatchParam,"{""id"": 65, ""apiId"": 14, ""endDate"": """", ""apiAskId"": 65, ""strtDate"": """"}",
BAR60052,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP02.2 시도별 주유소 평균 가격_보통휘발유(B027) OP02.2 시도별 주유소 평균 가격_보통휘발유(B027) AUTO,"0 2 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1449,""apiId"":76}",BAR60000_AUTO
BAR60053,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP02.3 시도별 주유소 평균 가격_자동차경유(D047) OP02.3 시도별 주유소 평균 가격_자동차경유(D047) AUTO,"0 2 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1450,""apiId"":77}",BAR60000_AUTO
BAR60054,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP02.4 시도별 주유소 평균 가격_실내등유(C004) OP02.4 시도별 주유소 평균 가격_실내등유(C004) AUTO,"0 2 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1451,""apiId"":78}",BAR60000_AUTO
BAR60055,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP02.5 시도별 주유 평균 가격_ 자동차부탄(K015) OP02.5 시도별 주유 평균 가격_ 자동차부탄(K015) AUTO,"0 2 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1452,""apiId"":79}",BAR60000_AUTO
BAR60056,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.01. 시군구별 주유소 평균가격_서울 OP03.01. 시군구별 주유소 평균가격_서울 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1453,""apiId"":80}",BAR60000_AUTO
BAR60057,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.02 시군구별 주유소 평균가격_경기 OP03.02 시군구별 주유소 평균가격_경기 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1454,""apiId"":81}",BAR60000_AUTO
BAR60058,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.03 시군구별 주유소 평균가격_강원 OP03.03 시군구별 주유소 평균가격_강원 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1455,""apiId"":82}",BAR60000_AUTO
BAR60059,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.04 시군구별 주유소 평균가격_충북 OP03.04 시군구별 주유소 평균가격_충북 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1456,""apiId"":83}",BAR60000_AUTO
BAR60060,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.05 시군구별 주유소 평균가격_충남 OP03.05 시군구별 주유소 평균가격_충남 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1457,""apiId"":84}",BAR60000_AUTO
BAR60061,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.06 시군구별 주유소 평균가격_전북 OP03.06 시군구별 주유소 평균가격_전북 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1458,""apiId"":85}",BAR60000_AUTO
BAR60062,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.08 시군구별 주유소 평균가격_경북 OP03.08 시군구별 주유소 평균가격_경북 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1459,""apiId"":86}",BAR60000_AUTO
BAR60063,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.09 시군구별 주유소 평균가격_경남 OP03.09 시군구별 주유소 평균가격_경남 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1460,""apiId"":87}",BAR60000_AUTO
BAR60064,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.10 시군구별 주유소 평균가격_부산 OP03.10 시군구별 주유소 평균가격_부산 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1461,""apiId"":88}",BAR60000_AUTO
BAR60065,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.11 시군구별 주유소 평균가격_제주 OP03.11 시군구별 주유소 평균가격_제주 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1462,""apiId"":89}",BAR60000_AUTO
BAR60066,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.15 시군구별 주유소 평균가격_인천 OP03.15 시군구별 주유소 평균가격_인천 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1463,""apiId"":90}",BAR60000_AUTO
BAR60067,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.16 시군구별 주유소 평균가격_광주 OP03.16 시군구별 주유소 평균가격_광주 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1464,""apiId"":91}",BAR60000_AUTO
BAR60068,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.18 시군구별 주유소 평균가격_울산 OP03.18 시군구별 주유소 평균가격_울산 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1465,""apiId"":92}",BAR60000_AUTO
BAR60069,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP03.19 시군구별 주유소 평균가격_세종 OP03.19 시군구별 주유소 평균가격_세종 AUTO,"0 3 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1466,""apiId"":93}",BAR60000_AUTO
BAR60070,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP04.1 최근 7일간 전국 일일 평균가격(고급휘발유.B034) OP04.1 최근 7일간 전국 일일 평균가격(고급휘발유.B034) AUTO,"0 5 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1467,""apiId"":94}",BAR60000_AUTO
BAR60071,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP04.2 최근 7일간 전국 일일 평균가격(보통휘발유.B027) OP04.2 최근 7일간 전국 일일 평균가격(보통휘발유.B027) AUTO,"0 5 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1468,""apiId"":95}",BAR60000_AUTO
BAR60072,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP04.3 최근 7일간 전국 일일 평균가격(자동차경유.D047) OP04.3 최근 7일간 전국 일일 평균가격(자동차경유.D047) AUTO,"0 5 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1469,""apiId"":96}",BAR60000_AUTO
BAR60073,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP04.4 최근 7일간 전국 일일 평균가격(실내등유.C004) OP04.4 최근 7일간 전국 일일 평균가격(실내등유.C004) AUTO,"0 5 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1470,""apiId"":97}",BAR60000_AUTO
BAR60074,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP04.5 최근 7일간 전국 일일 평균가격(자동차부탄.K015) OP04.5 최근 7일간 전국 일일 평균가격(자동차부탄.K015) AUTO,"0 5 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1471,""apiId"":98}",BAR60000_AUTO
BAR60075,"01",bar60000,2025-10-17 03:04:08.742,Y,"0200",OP05.01. 최근 7일간 전국 일일 상표별 평균가격_고급휘발유(B034) OP05.01. 최근 7일간 전국 일일 상표별 평균가격_고급휘발,"0 7 9 * * ?",M05,barApiExecutorService,efams.batch.model.BarApiBatchParam,"{""apiAskId"":1472,""apiId"":99}",BAR60000_AUTO
BAR90001,"01",wndms1045,2023-11-27 18:12:58.703,N,,(임시)제로인 마켓 데이터 소급,,,bar90001Service,efams.batch.model.ZeroinParam,"{""baseDate"": """"}",
BAR90000,"01",wndms1045,2023-11-23 15:55:41.757,N,,(임시)주가정보 일괄 호출,,,bar90000Service,efams.batch.model.EsPlanitParam,"{""baseDate"": """"}",
